"Day","date","temp","time","ID"
-7,2021-03-29 00:00:00,35.4,00:00:00,6314
-7,2021-03-29 00:15:00,35.42,00:15:00,6314
-7,2021-03-29 00:30:00,35.47,00:30:00,6314
-7,2021-03-29 00:45:00,35.37,00:45:00,6314
-7,2021-03-29 01:00:00,35.34,01:00:00,6314
-7,2021-03-29 01:15:00,35.32,01:15:00,6314
-7,2021-03-29 01:30:00,35.31,01:30:00,6314
-7,2021-03-29 01:45:00,35.39,01:45:00,6314
-7,2021-03-29 02:00:00,35.37,02:00:00,6314
-7,2021-03-29 02:15:00,35.25,02:15:00,6314
-7,2021-03-29 02:30:00,35.36,02:30:00,6314
-7,2021-03-29 02:45:00,35.31,02:45:00,6314
-7,2021-03-29 03:00:00,35.26,03:00:00,6314
-7,2021-03-29 03:15:00,35.3,03:15:00,6314
-7,2021-03-29 03:30:00,35.37,03:30:00,6314
-7,2021-03-29 03:45:00,35.36,03:45:00,6314
-7,2021-03-29 04:00:00,35.4,04:00:00,6314
-7,2021-03-29 04:15:00,35.44,04:15:00,6314
-7,2021-03-29 04:30:00,35.52,04:30:00,6314
-7,2021-03-29 04:45:00,35.62,04:45:00,6314
-7,2021-03-29 05:00:00,35.74,05:00:00,6314
-7,2021-03-29 05:15:00,35.87,05:15:00,6314
-7,2021-03-29 05:30:00,36.28,05:30:00,6314
-7,2021-03-29 05:45:00,36.72,05:45:00,6314
-7,2021-03-29 06:00:00,36.86,06:00:00,6314
-7,2021-03-29 06:15:00,37.25,06:15:00,6314
-7,2021-03-29 06:30:00,37.53,06:30:00,6314
-7,2021-03-29 06:45:00,37.93,06:45:00,6314
-7,2021-03-29 07:00:00,38.25,07:00:00,6314
-7,2021-03-29 07:15:00,38.52,07:15:00,6314
-7,2021-03-29 07:30:00,38.69,07:30:00,6314
-7,2021-03-29 07:45:00,38.76,07:45:00,6314
-7,2021-03-29 08:00:00,38.75,08:00:00,6314
-7,2021-03-29 08:15:00,38.9,08:15:00,6314
-7,2021-03-29 08:30:00,38.84,08:30:00,6314
-7,2021-03-29 08:45:00,38.75,08:45:00,6314
-7,2021-03-29 09:00:00,38.75,09:00:00,6314
-7,2021-03-29 09:15:00,39.04,09:15:00,6314
-7,2021-03-29 09:30:00,38.39,09:30:00,6314
-7,2021-03-29 09:45:00,38.42,09:45:00,6314
-7,2021-03-29 10:00:00,38.29,10:00:00,6314
-7,2021-03-29 10:15:00,38.24,10:15:00,6314
-7,2021-03-29 10:30:00,38.3,10:30:00,6314
-7,2021-03-29 10:45:00,38.03,10:45:00,6314
-7,2021-03-29 11:00:00,38.11,11:00:00,6314
-7,2021-03-29 11:15:00,38.11,11:15:00,6314
-7,2021-03-29 11:30:00,38.19,11:30:00,6314
-7,2021-03-29 11:45:00,38.24,11:45:00,6314
-7,2021-03-29 12:00:00,38.48,12:00:00,6314
-7,2021-03-29 12:15:00,38.2,12:15:00,6314
-7,2021-03-29 12:30:00,38.28,12:30:00,6314
-7,2021-03-29 12:45:00,38.41,12:45:00,6314
-7,2021-03-29 13:00:00,38.64,13:00:00,6314
-7,2021-03-29 13:15:00,38.78,13:15:00,6314
-7,2021-03-29 13:30:00,38.86,13:30:00,6314
-7,2021-03-29 13:45:00,38.91,13:45:00,6314
-7,2021-03-29 14:00:00,38.98,14:00:00,6314
-7,2021-03-29 14:15:00,38.99,14:15:00,6314
-7,2021-03-29 14:30:00,38.28,14:30:00,6314
-7,2021-03-29 14:45:00,38.39,14:45:00,6314
-7,2021-03-29 15:00:00,38.34,15:00:00,6314
-7,2021-03-29 15:15:00,38.29,15:15:00,6314
-7,2021-03-29 15:30:00,38.49,15:30:00,6314
-7,2021-03-29 15:45:00,38.54,15:45:00,6314
-7,2021-03-29 16:00:00,38.77,16:00:00,6314
-7,2021-03-29 16:15:00,38.87,16:15:00,6314
-7,2021-03-29 16:30:00,38.88,16:30:00,6314
-7,2021-03-29 16:45:00,38.98,16:45:00,6314
-7,2021-03-29 17:00:00,39.09,17:00:00,6314
-7,2021-03-29 17:15:00,39.11,17:15:00,6314
-7,2021-03-29 17:30:00,39.14,17:30:00,6314
-7,2021-03-29 17:45:00,39.06,17:45:00,6314
-7,2021-03-29 18:00:00,39.05,18:00:00,6314
-7,2021-03-29 18:15:00,38.28,18:15:00,6314
-7,2021-03-29 18:30:00,37.65,18:30:00,6314
-7,2021-03-29 18:45:00,37.34,18:45:00,6314
-7,2021-03-29 19:00:00,37.28,19:00:00,6314
-7,2021-03-29 19:15:00,37.22,19:15:00,6314
-7,2021-03-29 19:30:00,37.13,19:30:00,6314
-7,2021-03-29 19:45:00,37.06,19:45:00,6314
-7,2021-03-29 20:00:00,37.06,20:00:00,6314
-7,2021-03-29 20:15:00,36.88,20:15:00,6314
-7,2021-03-29 20:30:00,36.72,20:30:00,6314
-7,2021-03-29 20:45:00,36.66,20:45:00,6314
-7,2021-03-29 21:00:00,36.53,21:00:00,6314
-7,2021-03-29 21:15:00,36.64,21:15:00,6314
-7,2021-03-29 21:30:00,36.58,21:30:00,6314
-7,2021-03-29 21:45:00,36.16,21:45:00,6314
-7,2021-03-29 22:00:00,36,22:00:00,6314
-7,2021-03-29 22:15:00,35.83,22:15:00,6314
-7,2021-03-29 22:30:00,35.87,22:30:00,6314
-7,2021-03-29 22:45:00,35.8,22:45:00,6314
-7,2021-03-29 23:00:00,35.62,23:00:00,6314
-7,2021-03-29 23:15:00,35.61,23:15:00,6314
-7,2021-03-29 23:30:00,35.75,23:30:00,6314
-7,2021-03-29 23:45:00,35.48,23:45:00,6314
-6,2021-03-30 00:00:00,35.37,00:00:00,6314
-6,2021-03-30 00:15:00,35.35,00:15:00,6314
-6,2021-03-30 00:30:00,35.32,00:30:00,6314
-6,2021-03-30 00:45:00,35.31,00:45:00,6314
-6,2021-03-30 01:00:00,35.13,01:00:00,6314
-6,2021-03-30 01:15:00,35.21,01:15:00,6314
-6,2021-03-30 01:30:00,35.34,01:30:00,6314
-6,2021-03-30 01:45:00,35.25,01:45:00,6314
